location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
0,2025-09-07T01:00,16.9,11.6,12.8,0.0,175.0,455,1.0
0,2025-09-07T02:00,17.0,11.9,14.8,0.0,176.0,454,1.0
0,2025-09-07T03:00,17.7,12.5,14.4,0.0,179.0,454,1.0
0,2025-09-07T04:00,19.6,13.3,13.2,0.0,183.0,455,1.0
0,2025-09-07T05:00,20.7,14.2,21.1,0.0,205.0,456,1.0
0,2025-09-07T06:00,19.5,14.0,121.0,0.0,197.0,456,1.0
0,2025-09-07T07:00,20.8,13.6,143.0,0.0,194.0,452,1.0
0,2025-09-07T08:00,19.7,14.0,138.2,0.0,191.0,446,1.0
0,2025-09-07T09:00,17.0,13.6,166.2,0.0,180.0,441,1.0
0,2025-09-07T10:00,15.0,11.2,155.6,0.0,170.0,439,1.0
0,2025-09-07T11:00,13.8,10.3,109.9,0.0,161.0,438,1.0
0,2025-09-07T12:00,11.4,8.2,110.6,0.0,152.0,437,1.0
0,2025-09-07T13:00,11.2,8.2,144.2,0.0,156.0,436,1.0
0,2025-09-07T14:00,10.5,8.3,142.2,0.0,148.0,434,1.0
0,2025-09-07T15:00,10.6,7.9,134.5,0.0,147.0,434,1.0
0,2025-09-07T16:00,10.8,7.5,137.2,0.0,146.0,435,1.0
0,2025-09-07T17:00,10.8,8.1,159.6,0.0,149.0,436,1.0
0,2025-09-07T18:00,11.4,8.8,150.9,0.0,150.0,438,1.0
0,2025-09-07T19:00,11.4,8.9,137.9,0.0,156.0,439,1.0
0,2025-09-07T20:00,10.5,9.0,138.6,0.0,155.0,440,1.0
0,2025-09-07T21:00,10.5,8.9,99.9,0.0,153.0,441,1.0
0,2025-09-07T22:00,10.4,8.7,57.2,0.0,152.0,443,1.0
0,2025-09-07T23:00,10.5,8.8,40.1,0.0,156.0,445,1.0
0,2025-09-08T00:00,10.7,8.5,31.2,0.0,155.0,446,1.0
0,2025-09-08T01:00,10.7,8.9,26.2,0.0,151.0,446,1.0
0,2025-09-08T02:00,10.4,8.6,28.7,0.0,150.0,446,1.0
0,2025-09-08T03:00,10.7,8.9,28.3,0.0,150.0,445,1.0
0,2025-09-08T04:00,10.8,9.6,24.8,0.0,157.0,445,1.0
0,2025-09-08T05:00,11.5,9.4,24.9,0.0,170.0,445,1.0
0,2025-09-08T06:00,10.7,8.6,135.0,0.0,165.0,444,1.0
0,2025-09-08T07:00,10.5,7.5,139.0,0.0,154.0,441,1.0
0,2025-09-08T08:00,10.0,7.5,131.0,0.0,151.0,436,1.0
0,2025-09-08T09:00,9.7,7.1,117.8,0.0,150.0,433,1.0
0,2025-09-08T10:00,9.7,7.2,123.8,0.0,151.0,432,1.0
0,2025-09-08T11:00,9.7,7.3,151.4,0.0,151.0,431,1.0
0,2025-09-08T12:00,9.8,7.3,146.0,0.0,149.0,431,1.0
0,2025-09-08T13:00,9.9,7.3,129.0,0.0,148.0,431,1.0
0,2025-09-08T14:00,9.2,7.2,112.4,0.0,147.0,431,1.0
0,2025-09-08T15:00,9.2,7.1,99.1,0.0,145.0,432,1.0
0,2025-09-08T16:00,9.4,6.9,88.3,0.0,148.0,433,1.0
0,2025-09-08T17:00,10.1,7.4,76.3,0.0,152.0,434,1.0
0,2025-09-08T18:00,10.7,8.4,74.7,0.0,153.0,435,1.0
0,2025-09-08T19:00,12.5,9.2,72.6,0.0,159.0,437,1.0
0,2025-09-08T20:00,13.3,10.0,68.3,0.0,160.0,439,1.0
0,2025-09-08T21:00,13.0,9.8,47.5,0.0,160.0,442,1.0
0,2025-09-08T22:00,13.2,9.9,27.0,0.0,160.0,446,1.0
0,2025-09-08T23:00,13.1,9.4,26.4,0.0,157.0,452,2.0
0,2025-09-09T00:00,13.4,9.0,27.8,0.0,154.0,456,2.0
0,2025-09-09T01:00,14.3,9.8,28.1,0.0,157.0,459,2.0
0,2025-09-09T02:00,15.0,10.2,18.8,0.0,159.0,461,2.0
0,2025-09-09T03:00,15.6,10.7,11.8,0.0,163.0,462,2.0
0,2025-09-09T04:00,18.1,12.8,45.7,0.0,172.0,464,2.0
0,2025-09-09T05:00,22.1,12.7,25.8,0.0,195.0,465,2.0
0,2025-09-09T06:00,16.5,12.5,76.0,0.0,196.0,463,2.0
0,2025-09-09T07:00,14.6,13.0,73.5,0.0,182.0,455,3.0
0,2025-09-09T08:00,17.5,12.2,63.0,0.0,162.0,444,4.0
0,2025-09-09T09:00,19.1,12.0,71.3,0.0,157.0,436,4.0
0,2025-09-09T10:00,18.3,12.6,114.8,0.0,154.0,433,5.0
0,2025-09-09T11:00,17.5,12.7,102.9,0.0,158.0,434,5.0
0,2025-09-09T12:00,17.5,12.8,81.4,0.0,154.0,434,5.0
0,2025-09-09T13:00,17.0,12.4,68.9,0.0,151.0,434,5.0
0,2025-09-09T14:00,17.3,12.4,60.6,0.0,148.0,433,4.0
0,2025-09-09T15:00,16.8,12.4,53.4,0.0,150.0,434,4.0
0,2025-09-09T16:00,17.7,12.2,47.0,0.0,157.0,435,4.0
0,2025-09-09T17:00,18.7,12.4,35.0,0.0,156.0,437,4.0
0,2025-09-09T18:00,20.4,12.9,33.4,0.0,157.0,440,4.0
0,2025-09-09T19:00,20.9,14.1,38.3,0.0,156.0,443,4.0
0,2025-09-09T20:00,19.9,13.6,39.2,0.0,155.0,446,5.0
0,2025-09-09T21:00,18.3,12.8,29.0,0.0,152.0,450,5.0
0,2025-09-09T22:00,17.6,11.9,21.8,0.0,153.0,456,5.0
0,2025-09-09T23:00,16.6,12.6,13.8,0.0,152.0,462,5.0
0,2025-09-10T00:00,19.7,12.7,7.1,0.0,155.0,465,4.0
0,2025-09-10T01:00,15.7,10.8,7.3,0.0,149.0,460,4.0
0,2025-09-10T02:00,17.4,11.4,7.0,0.0,153.0,452,4.0
0,2025-09-10T03:00,17.5,13.1,4.7,0.0,165.0,446,3.0
0,2025-09-10T04:00,18.4,13.9,4.3,0.0,167.0,445,3.0
0,2025-09-10T05:00,18.2,13.9,9.0,0.0,170.0,447,3.0
0,2025-09-10T06:00,17.5,13.6,16.8,0.0,169.0,448,3.0
0,2025-09-10T07:00,16.5,13.7,24.5,0.0,164.0,447,3.0
0,2025-09-10T08:00,16.9,12.8,16.9,0.0,160.0,444,3.0
0,2025-09-10T09:00,17.5,12.3,17.3,0.0,161.0,442,2.0
0,2025-09-10T10:00,17.5,11.4,17.1,0.0,157.0,440,3.0
0,2025-09-10T11:00,18.0,11.5,15.8,0.0,156.0,439,3.0
0,2025-09-10T12:00,18.3,11.7,15.8,0.0,153.0,438,3.0
0,2025-09-10T13:00,18.6,12.3,15.7,0.0,149.0,438,3.0
0,2025-09-10T14:00,18.5,12.3,17.7,0.0,150.0,438,3.0
0,2025-09-10T15:00,18.4,12.5,17.9,0.0,153.0,438,3.0
0,2025-09-10T16:00,18.2,12.7,20.6,0.0,156.0,439,3.0
0,2025-09-10T17:00,17.9,13.0,24.2,0.0,156.0,440,3.0
0,2025-09-10T18:00,17.9,13.9,23.8,0.0,155.0,441,3.0
0,2025-09-10T19:00,16.2,13.2,20.8,0.0,158.0,442,2.0
0,2025-09-10T20:00,15.6,12.2,10.0,0.0,157.0,442,2.0
0,2025-09-10T21:00,14.0,12.1,13.4,0.0,156.0,443,1.0
0,2025-09-10T22:00,12.9,11.8,17.2,0.0,154.0,444,1.0
0,2025-09-10T23:00,11.5,10.8,13.5,0.0,151.0,444,1.0
0,2025-09-11T00:00,13.7,10.0,11.2,0.0,152.0,445,1.0
0,2025-09-11T01:00,14.2,9.7,14.6,0.0,156.0,445,1.0
0,2025-09-11T02:00,14.9,10.3,18.9,0.0,161.0,445,1.0
0,2025-09-11T03:00,15.7,11.0,14.4,0.0,167.0,445,1.0
0,2025-09-11T04:00,16.5,11.3,11.4,0.0,174.0,447,1.0
0,2025-09-11T05:00,16.0,12.1,13.0,0.0,179.0,449,1.0
0,2025-09-11T06:00,14.5,12.0,26.6,0.0,176.0,450,1.0
0,2025-09-11T07:00,13.3,11.6,43.6,0.0,169.0,448,1.0
0,2025-09-11T08:00,12.0,11.0,45.3,0.0,163.0,444,2.0
0,2025-09-11T09:00,12.1,10.4,34.1,0.0,159.0,441,2.0
0,2025-09-11T10:00,11.8,9.8,23.5,0.0,155.0,440,2.0
0,2025-09-11T11:00,11.8,9.1,17.9,0.0,151.0,441,2.0
0,2025-09-11T12:00,11.9,8.7,15.5,0.0,147.0,441,2.0
0,2025-09-11T13:00,12.2,8.7,13.6,0.0,147.0,441,2.0
0,2025-09-11T14:00,12.5,9.7,12.7,0.0,148.0,441,2.0
0,2025-09-11T15:00,12.5,9.7,10.5,0.0,149.0,441,2.0
0,2025-09-11T16:00,12.0,10.4,8.5,0.0,153.0,442,2.0
0,2025-09-11T17:00,12.2,9.1,6.1,0.0,148.0,443,2.0
0,2025-09-11T18:00,13.0,8.0,4.2,0.0,147.0,444,2.0
0,2025-09-11T19:00,10.7,7.6,3.2,0.0,145.0,444,1.0
0,2025-09-11T20:00,10.2,7.6,1.4,0.0,144.0,443,1.0
0,2025-09-11T21:00,8.3,7.0,0.6,0.0,144.0,442,1.0
0,2025-09-11T22:00,8.5,7.1,0.6,0.0,145.0,442,1.0
0,2025-09-11T23:00,7.7,6.7,0.6,0.0,143.0,443,0.0
0,2025-09-12T00:00,7.3,6.3,0.3,0.0,143.0,444,1.0
0,2025-09-12T01:00,8.5,7.1,0.3,0.0,142.0,444,0.0
0,2025-09-12T02:00,8.5,7.1,0.5,0.0,142.0,443,0.0
0,2025-09-12T03:00,8.6,7.2,0.5,0.0,146.0,443,0.0
0,2025-09-12T04:00,9.7,7.8,0.7,0.0,151.0,443,1.0
0,2025-09-12T05:00,11.3,8.0,1.3,0.0,166.0,443,1.0
0,2025-09-12T06:00,10.9,7.6,8.8,0.0,162.0,443,1.0
0,2025-09-12T07:00,10.3,7.2,8.7,0.0,160.0,442,1.0
0,2025-09-12T08:00,8.7,7.3,6.2,0.0,155.0,441,1.0
0,2025-09-12T09:00,9.3,7.7,4.8,0.0,151.0,440,2.0
0,2025-09-12T10:00,8.0,6.6,3.7,0.0,150.0,440,2.0
0,2025-09-12T11:00,7.8,6.6,3.0,0.0,151.0,440,2.0
0,2025-09-12T12:00,7.6,6.5,2.1,0.0,149.0,441,2.0
0,2025-09-12T13:00,7.7,6.7,1.7,0.0,151.0,442,2.0
0,2025-09-12T14:00,7.7,6.9,1.1,0.0,152.0,442,2.0
0,2025-09-12T15:00,8.3,7.0,0.6,0.0,173.0,443,2.0
0,2025-09-12T16:00,10.0,8.1,0.6,0.0,177.0,444,2.0
0,2025-09-12T17:00,9.8,8.2,0.5,0.0,170.0,446,1.0
0,2025-09-12T18:00,9.9,8.4,0.4,0.0,160.0,447,1.0
0,2025-09-12T19:00,9.6,7.8,0.3,0.0,155.0,448,1.0
0,2025-09-12T20:00,9.0,7.4,0.2,0.0,155.0,448,1.0
0,2025-09-12T21:00,8.4,7.0,0.1,0.0,154.0,448,0.0
0,2025-09-12T22:00,8.5,7.0,0.1,0.0,153.0,448,0.0
0,2025-09-12T23:00,8.5,5.2,0.1,0.0,151.0,448,0.0
0,2025-09-13T00:00,8.8,4.8,0.1,0.0,148.0,447,0.0
0,2025-09-13T01:00,8.5,5.3,0.2,0.0,147.0,445,0.0
0,2025-09-13T02:00,8.2,5.2,0.1,0.0,145.0,443,1.0
0,2025-09-13T03:00,8.8,6.3,0.1,0.0,143.0,441,1.0
0,2025-09-13T04:00,10.0,6.6,0.6,0.0,145.0,440,1.0
0,2025-09-13T05:00,11.4,7.0,1.7,0.0,148.0,440,2.0
0,2025-09-13T06:00,11.1,7.5,11.0,0.0,151.0,439,2.0
0,2025-09-13T07:00,10.2,6.9,14.0,0.0,144.0,438,2.0
0,2025-09-13T08:00,9.4,7.0,10.9,0.0,140.0,437,1.0
0,2025-09-13T09:00,9.2,6.5,9.2,0.0,138.0,436,1.0
0,2025-09-13T10:00,8.0,5.4,7.9,0.0,136.0,435,0.0
0,2025-09-13T11:00,6.9,5.0,5.1,0.0,133.0,435,0.0
0,2025-09-13T12:00,7.0,4.7,3.8,0.0,131.0,435,0.0
0,2025-09-13T13:00,6.3,4.5,3.2,0.0,131.0,435,0.0
0,2025-09-13T14:00,6.2,4.5,2.8,0.0,131.0,435,0.0
0,2025-09-13T15:00,6.2,4.4,2.2,0.0,131.0,436,0.0
0,2025-09-13T16:00,7.3,4.9,2.1,0.0,138.0,437,0.0
0,2025-09-13T17:00,7.5,5.2,1.9,0.0,135.0,438,0.0
0,2025-09-13T18:00,7.9,5.8,1.7,0.0,134.0,439,0.0
0,2025-09-13T19:00,8.8,5.8,1.2,0.0,136.0,439,0.0
0,2025-09-13T20:00,8.0,5.6,1.1,0.0,135.0,438,0.0
0,2025-09-13T21:00,7.5,5.3,0.3,0.0,130.0,438,0.0
0,2025-09-13T22:00,7.6,5.1,0.3,0.0,131.0,439,0.0
0,2025-09-13T23:00,8.0,5.2,1.1,0.0,133.0,441,0.0
0,2025-09-14T00:00,9.0,5.6,1.4,0.0,135.0,443,0.0
0,2025-09-14T01:00,9.3,5.9,1.3,0.0,136.0,444,0.0
0,2025-09-14T02:00,9.7,6.2,1.6,0.0,139.0,444,0.0
0,2025-09-14T03:00,10.4,6.5,2.3,0.0,141.0,444,0.0
0,2025-09-14T04:00,10.5,6.5,1.8,0.0,145.0,443,0.0
0,2025-09-14T05:00,10.5,5.8,2.4,0.0,152.0,441,0.0
0,2025-09-14T06:00,10.4,5.6,7.3,0.0,147.0,439,0.0
0,2025-09-14T07:00,9.1,5.2,9.6,0.0,143.0,437,0.0
0,2025-09-14T08:00,8.1,4.7,9.4,0.0,139.0,435,0.0
0,2025-09-14T09:00,7.4,4.3,10.1,0.0,137.0,433,0.0
0,2025-09-14T10:00,7.4,4.3,9.6,0.0,136.0,433,0.0
0,2025-09-14T11:00,7.4,4.4,8.4,0.0,135.0,433,0.0
0,2025-09-14T12:00,7.1,4.4,6.9,0.0,135.0,433,0.0
0,2025-09-14T13:00,6.9,4.4,5.8,0.0,135.0,433,0.0
0,2025-09-14T14:00,6.9,4.7,4.9,0.0,135.0,433,0.0
0,2025-09-14T15:00,7.3,4.9,4.2,0.0,137.0,433,0.0
0,2025-09-14T16:00,8.4,5.4,3.3,0.0,141.0,434,0.0
0,2025-09-14T17:00,8.3,5.9,2.6,0.0,141.0,434,0.0
0,2025-09-14T18:00,7.9,5.4,2.5,0.0,137.0,435,0.0
0,2025-09-14T19:00,8.0,5.4,1.7,0.0,139.0,435,0.0
0,2025-09-14T20:00,8.2,5.5,1.4,0.0,139.0,436,0.0
0,2025-09-14T21:00,8.2,5.5,1.1,0.0,138.0,437,0.0
0,2025-09-14T22:00,8.7,5.6,0.8,0.0,139.0,440,0.0
0,2025-09-14T23:00,9.2,5.8,0.6,0.0,140.0,443,0.0
0,2025-09-15T00:00,10.2,5.8,0.4,0.0,140.0,446,0.0
0,2025-09-15T01:00,11.2,6.2,0.4,0.0,141.0,448,0.0
0,2025-09-15T02:00,12.2,6.4,0.3,0.0,145.0,449,0.0
0,2025-09-15T03:00,13.0,7.0,0.3,0.0,144.0,450,0.0
0,2025-09-15T04:00,14.3,8.9,0.4,0.0,161.0,451,0.0
0,2025-09-15T05:00,15.8,9.1,0.7,0.0,183.0,453,0.0
0,2025-09-15T06:00,15.4,9.9,5.2,0.0,203.0,452,0.0
0,2025-09-15T07:00,17.8,8.9,10.2,0.0,188.0,448,0.0
0,2025-09-15T08:00,15.6,7.9,6.2,0.0,169.0,442,0.0
0,2025-09-15T09:00,13.2,7.3,5.1,0.0,156.0,438,0.0
0,2025-09-15T10:00,12.3,6.8,5.6,0.0,150.0,436,0.0
0,2025-09-15T11:00,10.8,6.4,4.2,0.0,147.0,436,0.0
0,2025-09-15T12:00,10.5,6.1,3.6,0.0,143.0,436,0.0
0,2025-09-15T13:00,10.4,5.5,4.5,0.0,145.0,435,0.0
0,2025-09-15T14:00,9.0,5.5,7.3,0.0,146.0,434,0.0
0,2025-09-15T15:00,10.2,6.0,8.6,0.0,153.0,437,0.0
0,2025-09-15T16:00,12.8,7.4,9.0,0.0,166.0,447,0.0
0,2025-09-15T17:00,13.7,10.0,7.0,0.0,183.0,459,0.0
0,2025-09-15T18:00,12.8,9.7,3.7,0.0,178.0,466,0.0
0,2025-09-15T19:00,13.3,10.6,2.2,0.0,188.0,460,0.0
0,2025-09-15T20:00,13.6,11.0,1.2,0.0,181.0,448,0.0
0,2025-09-15T21:00,9.9,7.9,1.7,0.0,160.0,439,0.0
0,2025-09-15T22:00,7.3,6.1,2.7,0.0,145.0,436,0.0
0,2025-09-15T23:00,6.9,5.3,2.9,0.0,142.0,437,0.0
0,2025-09-16T00:00,6.6,5.7,2.5,0.0,142.0,437,0.0
0,2025-09-16T01:00,7.5,6.0,2.4,0.0,142.0,436,0.0
0,2025-09-16T02:00,6.9,5.3,2.6,0.0,144.0,436,0.0
0,2025-09-16T03:00,6.7,5.2,2.8,0.0,140.0,436,0.0
0,2025-09-16T04:00,6.9,5.4,3.0,0.0,152.0,437,0.0
0,2025-09-16T05:00,8.3,6.2,3.5,0.0,166.0,438,0.0
0,2025-09-16T06:00,6.5,5.3,11.3,0.0,164.0,439,0.0
0,2025-09-16T07:00,7.0,5.1,10.5,0.0,163.0,438,0.0
0,2025-09-16T08:00,6.2,4.6,11.4,0.0,155.0,436,0.0
0,2025-09-16T09:00,6.1,4.1,11.7,0.0,152.0,434,0.0
0,2025-09-16T10:00,5.9,4.2,9.5,0.0,150.0,433,0.0
0,2025-09-16T11:00,6.3,4.6,7.7,0.0,148.0,433,0.0
0,2025-09-16T12:00,6.8,5.0,6.0,0.0,149.0,433,0.0
0,2025-09-16T13:00,7.4,5.2,5.2,0.0,148.0,433,0.0
0,2025-09-16T14:00,7.6,5.2,4.3,0.0,149.0,433,0.0
0,2025-09-16T15:00,8.8,6.1,3.1,0.0,160.0,434,0.0
0,2025-09-16T16:00,11.5,7.8,2.9,0.0,180.0,436,0.0
0,2025-09-16T17:00,13.7,9.9,2.6,0.0,191.0,439,0.0
0,2025-09-16T18:00,13.5,9.3,2.4,0.0,176.0,441,0.0
0,2025-09-16T19:00,11.6,8.3,1.6,0.0,175.0,442,0.0
0,2025-09-16T20:00,10.5,8.4,1.5,0.0,164.0,442,0.0
0,2025-09-16T21:00,9.5,7.1,1.4,0.0,146.0,443,0.0
0,2025-09-16T22:00,8.5,5.7,1.6,0.0,147.0,445,0.0
0,2025-09-16T23:00,8.0,5.6,1.4,0.0,147.0,448,0.0
0,2025-09-17T00:00,8.3,5.7,1.0,0.0,142.0,450,0.0
0,2025-09-17T01:00,9.1,6.7,1.0,0.0,142.0,451,0.0
0,2025-09-17T02:00,11.1,7.2,0.9,0.0,145.0,452,0.0
0,2025-09-17T03:00,12.3,7.9,0.9,0.0,156.0,454,0.0
0,2025-09-17T04:00,16.0,10.5,0.8,0.0,174.0,457,0.0
0,2025-09-17T05:00,18.1,14.3,0.7,0.0,207.0,461,0.0
0,2025-09-17T06:00,16.1,11.3,5.5,0.0,210.0,463,0.0
0,2025-09-17T07:00,12.4,9.5,7.0,0.0,257.0,461,0.0
0,2025-09-17T08:00,10.1,7.9,4.5,0.0,216.0,457,0.0
0,2025-09-17T09:00,9.9,8.1,3.0,0.0,202.0,453,0.0
0,2025-09-17T10:00,9.6,7.4,3.2,0.0,192.0,449,0.0
0,2025-09-17T11:00,8.9,6.9,2.4,0.0,185.0,444,0.0
0,2025-09-17T12:00,8.4,6.5,1.7,0.0,180.0,441,0.0
0,2025-09-17T13:00,7.4,5.7,1.7,0.0,161.0,439,0.0
0,2025-09-17T14:00,6.9,4.9,1.3,0.0,166.0,438,0.0
0,2025-09-17T15:00,8.3,5.7,0.8,0.0,175.0,438,0.0
0,2025-09-17T16:00,10.2,8.5,0.3,0.0,191.0,439,0.0
0,2025-09-17T17:00,9.5,7.9,0.2,0.0,191.0,440,0.0
0,2025-09-17T18:00,13.8,10.2,0.3,0.0,208.0,442,0.0
0,2025-09-17T19:00,12.3,10.2,0.4,0.0,212.0,445,0.0
0,2025-09-17T20:00,13.1,10.9,0.5,0.0,211.0,449,0.0
0,2025-09-17T21:00,13.7,11.3,0.8,0.0,225.0,451,0.0
0,2025-09-17T22:00,14.7,11.4,0.8,0.0,203.0,448,0.0
0,2025-09-17T23:00,12.7,9.6,0.8,0.0,180.0,443,0.0
0,2025-09-18T00:00,12.0,8.2,1.7,0.0,165.0,440,0.0
0,2025-09-18T01:00,11.5,8.4,2.5,0.0,160.0,440,0.0
0,2025-09-18T02:00,11.3,8.0,3.1,0.0,157.0,442,0.0
0,2025-09-18T03:00,11.8,9.5,3.3,0.0,164.0,444,0.0
0,2025-09-18T04:00,13.6,10.7,3.3,0.0,179.0,444,0.0
0,2025-09-18T05:00,14.6,10.7,5.0,0.0,204.0,444,0.0
0,2025-09-18T06:00,13.6,8.8,10.5,0.0,205.0,443,0.0
0,2025-09-18T07:00,11.5,7.0,11.0,0.0,183.0,439,0.0
0,2025-09-18T08:00,8.4,6.2,8.2,0.0,173.0,435,0.0
0,2025-09-18T09:00,6.9,4.7,5.5,0.0,158.0,431,0.0
0,2025-09-18T10:00,6.6,4.5,4.0,0.0,150.0,429,0.0
0,2025-09-18T11:00,6.4,4.1,2.7,0.0,151.0,429,0.0
0,2025-09-18T12:00,6.1,3.5,1.8,0.0,147.0,429,0.0
0,2025-09-18T13:00,5.8,3.4,1.1,0.0,145.0,428,0.0
0,2025-09-18T14:00,5.5,3.8,0.6,0.0,148.0,428,0.0
0,2025-09-18T15:00,6.7,4.2,0.4,0.0,155.0,430,0.0
0,2025-09-18T16:00,8.6,5.6,0.5,0.0,170.0,436,0.0
0,2025-09-18T17:00,11.2,6.6,1.0,0.0,182.0,444,0.0
0,2025-09-18T18:00,11.5,7.3,1.3,0.0,178.0,449,0.0
0,2025-09-18T19:00,10.9,8.5,1.2,0.0,174.0,447,0.0
0,2025-09-18T20:00,11.1,8.3,1.0,0.0,174.0,441,0.0
0,2025-09-18T21:00,10.9,8.1,0.8,0.0,172.0,437,0.0
0,2025-09-18T22:00,10.6,7.8,0.7,0.0,170.0,438,0.0
0,2025-09-18T23:00,10.6,7.6,0.7,0.0,167.0,440,0.0
0,2025-09-19T00:00,10.7,7.4,0.8,0.0,175.0,443,0.0
0,2025-09-19T01:00,11.3,7.6,1.2,0.0,166.0,445,0.0
0,2025-09-19T02:00,12.4,7.8,1.6,0.0,164.0,448,0.0
0,2025-09-19T03:00,13.7,9.1,2.0,0.0,178.0,450,0.0
0,2025-09-19T04:00,16.2,12.1,2.2,0.0,230.0,454,0.0
0,2025-09-19T05:00,19.0,13.6,2.5,0.0,270.0,457,0.0
0,2025-09-19T06:00,21.1,14.1,4.8,0.0,278.0,457,0.0
0,2025-09-19T07:00,15.5,10.0,9.2,0.0,212.0,449,0.0
0,2025-09-19T08:00,10.6,7.1,7.5,0.0,181.0,437,0.0
0,2025-09-19T09:00,9.3,6.0,6.6,0.0,161.0,429,0.0
0,2025-09-19T10:00,8.6,6.0,6.7,0.0,153.0,428,0.0
0,2025-09-19T11:00,8.2,5.9,6.5,0.0,151.0,429,0.0
0,2025-09-19T12:00,7.9,6.0,7.2,0.0,152.0,431,0.0
0,2025-09-19T13:00,7.9,5.4,6.1,0.0,150.0,430,0.0
0,2025-09-19T14:00,9.1,5.2,5.5,0.0,151.0,429,0.0
0,2025-09-19T15:00,9.7,5.8,5.0,0.0,161.0,431,0.0
0,2025-09-19T16:00,12.6,7.3,4.9,0.0,181.0,440,0.0
0,2025-09-19T17:00,15.1,10.0,4.7,0.0,202.0,453,0.0
0,2025-09-19T18:00,20.1,11.9,3.9,0.0,225.0,461,0.0
0,2025-09-19T19:00,19.6,14.0,1.8,0.0,217.0,461,0.0
0,2025-09-19T20:00,18.3,12.8,1.5,0.0,213.0,456,0.0
0,2025-09-19T21:00,17.5,12.5,1.1,0.0,207.0,455,0.0
0,2025-09-19T22:00,17.1,12.6,1.0,0.0,195.0,462,0.0
0,2025-09-19T23:00,17.0,11.9,0.9,0.0,190.0,472,0.0
0,2025-09-20T00:00,14.9,11.6,0.8,0.0,184.0,475,0.0
0,2025-09-20T01:00,14.6,11.3,0.7,0.0,195.0,466,0.0
0,2025-09-20T02:00,12.7,9.9,0.8,0.0,197.0,450,0.0
0,2025-09-20T03:00,11.1,8.5,1.4,0.0,161.0,439,0.0
0,2025-09-20T04:00,12.5,9.2,1.5,0.0,159.0,437,0.0
0,2025-09-20T05:00,13.5,8.9,1.5,0.0,176.0,439,0.0
0,2025-09-20T06:00,11.5,8.7,5.3,0.0,178.0,440,0.0
0,2025-09-20T07:00,10.3,7.4,6.8,0.0,173.0,438,0.0
0,2025-09-20T08:00,8.9,7.1,3.9,0.0,166.0,435,0.0
0,2025-09-20T09:00,9.8,7.5,2.4,0.0,155.0,433,0.0
0,2025-09-20T10:00,10.6,7.7,2.2,0.0,146.0,433,0.0
0,2025-09-20T11:00,10.1,7.5,2.1,0.0,143.0,433,0.0
0,2025-09-20T12:00,10.0,7.2,1.9,0.0,147.0,434,0.0
0,2025-09-20T13:00,9.9,7.3,1.8,0.0,150.0,434,0.0
0,2025-09-20T14:00,9.1,7.1,2.2,0.0,155.0,435,0.0
0,2025-09-20T15:00,10.3,7.1,2.6,0.0,160.0,437,0.0
0,2025-09-20T16:00,13.5,9.3,2.9,0.0,181.0,441,0.0
0,2025-09-20T17:00,15.4,11.3,3.1,0.0,192.0,446,0.0
0,2025-09-20T18:00,17.6,12.9,2.4,0.0,202.0,450,0.0
0,2025-09-20T19:00,18.6,12.7,0.8,0.0,206.0,451,0.0
0,2025-09-20T20:00,16.8,11.6,2.2,0.0,195.0,451,0.0
0,2025-09-20T21:00,14.6,10.5,3.5,0.0,173.0,452,0.0
0,2025-09-20T22:00,12.5,8.9,2.2,0.0,168.0,457,0.0
0,2025-09-20T23:00,11.1,8.1,1.7,0.0,159.0,464,0.0
0,2025-09-21T00:00,11.2,7.9,2.1,0.0,157.0,469,0.0
0,2025-09-21T01:00,11.6,7.9,1.6,0.0,163.0,469,0.0
0,2025-09-21T02:00,12.0,7.9,1.1,0.0,166.0,468,0.0
0,2025-09-21T03:00,12.7,8.7,1.5,0.0,143.0,466,0.0
0,2025-09-21T04:00,14.0,9.6,2.2,0.0,156.0,467,0.0
0,2025-09-21T05:00,13.8,9.1,3.0,0.0,171.0,468,0.0
0,2025-09-21T06:00,14.0,8.7,9.3,0.0,169.0,466,0.0
0,2025-09-21T07:00,12.7,8.3,8.2,0.0,166.0,458,0.0
0,2025-09-21T08:00,10.9,7.8,5.3,0.0,164.0,447,0.0
0,2025-09-21T09:00,10.5,7.3,7.6,0.0,143.0,439,0.0
0,2025-09-21T10:00,8.6,6.3,8.2,0.0,133.0,436,0.0
0,2025-09-21T11:00,7.5,6.4,5.8,0.0,131.0,436,0.0
0,2025-09-21T12:00,7.3,5.8,4.7,0.0,130.0,436,0.0
0,2025-09-21T13:00,7.3,5.3,4.1,0.0,131.0,436,1.0
0,2025-09-21T14:00,7.1,5.2,3.8,0.0,134.0,436,1.0
0,2025-09-21T15:00,7.0,5.4,3.4,0.0,136.0,437,0.0
0,2025-09-21T16:00,8.7,5.6,2.5,0.0,145.0,440,0.0
0,2025-09-21T17:00,9.0,6.6,1.3,0.0,147.0,444,0.0
