location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
0,2025-03-11T22:00,50.0,40.5,0.0,0.0,314.0,452,6.0,10.7,0.0,0.3,0.0,0.12,0.00,0.00,3.6,1416.0,30.9,5.1,28.0
0,2025-03-11T23:00,43.7,36.6,0.0,0.0,267.0,460,7.0,9.6,0.0,0.2,0.0,0.13,0.00,0.00,3.1,1430.0,26.8,4.0,25.0
0,2025-03-12T00:00,44.8,36.5,0.0,0.0,264.0,466,7.0,6.3,0.0,0.1,0.0,0.13,0.00,0.00,2.6,1441.0,19.0,3.4,27.0
0,2025-03-12T01:00,41.5,32.3,0.0,0.0,262.0,468,7.0,5.5,0.0,0.1,0.0,0.14,0.00,0.00,2.0,1447.0,18.5,3.4,24.0
0,2025-03-12T02:00,39.3,28.8,0.0,0.0,256.0,469,7.0,5.5,0.0,0.1,0.0,0.19,0.00,0.00,1.9,1450.0,17.2,3.7,25.0
0,2025-03-12T03:00,35.5,29.0,0.0,0.0,253.0,470,7.0,5.4,0.0,0.1,0.0,0.26,0.00,0.00,2.1,1451.0,17.2,4.2,28.0
0,2025-03-12T04:00,38.7,31.4,0.0,0.0,250.0,471,7.0,5.0,0.0,0.1,0.0,0.30,0.00,0.00,2.4,1448.0,20.3,4.3,20.0
0,2025-03-12T05:00,41.5,36.5,0.0,0.0,264.0,471,8.0,4.3,0.0,0.1,0.0,0.29,0.10,0.10,2.7,1443.0,33.2,4.8,13.0
0,2025-03-12T06:00,47.7,35.7,0.0,0.0,279.0,470,8.0,3.5,0.0,0.1,0.0,0.28,0.45,0.45,3.2,1438.0,39.2,5.4,14.0
0,2025-03-12T07:00,46.4,34.6,0.0,0.0,300.0,467,9.0,2.5,0.0,0.1,0.0,0.30,1.10,1.15,3.1,1434.0,36.9,5.8,17.0
0,2025-03-12T08:00,38.6,29.9,0.0,0.0,278.0,462,10.0,3.3,0.0,0.3,0.0,0.33,1.95,2.10,3.1,1430.0,34.5,5.9,26.0
0,2025-03-12T09:00,37.6,25.2,0.0,0.0,256.0,457,10.0,3.8,0.0,0.3,0.0,0.34,2.65,2.95,3.0,1426.0,27.3,7.0,42.0
0,2025-03-12T10:00,35.1,19.8,0.0,0.0,222.0,453,12.0,5.3,0.0,0.4,0.0,0.33,3.00,3.45,2.4,1420.0,19.0,7.1,58.0
0,2025-03-12T11:00,33.3,18.4,0.0,0.0,204.0,449,12.0,4.9,0.0,0.4,0.0,0.32,2.85,3.35,2.5,1413.0,14.9,6.5,61.0
0,2025-03-12T12:00,32.5,18.5,0.0,0.0,187.0,446,13.0,5.0,0.0,0.4,0.0,0.37,2.50,2.55,2.5,1407.0,13.3,6.1,69.0
0,2025-03-12T13:00,30.5,18.7,0.0,0.0,186.0,445,13.0,4.4,0.0,0.4,0.0,0.35,1.45,1.65,2.4,1402.0,11.7,5.4,70.0
0,2025-03-12T14:00,28.6,18.5,0.0,0.0,188.0,445,13.0,4.7,0.0,0.4,0.0,0.34,0.70,0.80,2.3,1398.0,15.1,5.1,71.0
0,2025-03-12T15:00,35.0,21.4,0.0,0.0,207.0,448,14.0,5.0,0.0,0.5,0.0,0.33,0.25,0.25,2.8,1402.0,21.4,5.3,58.0
0,2025-03-12T16:00,47.2,34.6,0.0,0.0,272.0,458,15.0,5.3,0.0,0.6,0.0,0.32,0.00,0.00,5.4,1422.0,48.1,5.4,34.0
0,2025-03-12T17:00,51.3,40.1,0.0,0.0,317.0,472,15.0,4.4,0.0,0.6,0.0,0.33,0.00,0.00,7.4,1450.0,51.6,6.2,25.0
0,2025-03-12T18:00,58.2,47.1,0.0,0.0,312.0,480,15.0,4.1,0.0,0.6,0.0,0.34,0.00,0.00,7.6,1468.0,54.5,5.2,11.0
0,2025-03-12T19:00,58.6,50.7,0.0,0.0,364.0,476,14.0,3.6,0.0,0.6,0.0,0.34,0.00,0.00,6.8,1465.0,44.5,4.8,12.0
0,2025-03-12T20:00,59.2,48.7,0.0,0.0,327.0,466,14.0,2.2,0.0,0.5,0.0,0.29,0.00,0.00,5.7,1452.0,33.9,3.7,25.0
0,2025-03-12T21:00,56.0,42.5,0.0,0.0,234.0,458,14.0,1.3,0.0,0.3,0.0,0.28,0.00,0.00,4.6,1442.0,21.5,3.2,32.0
0,2025-03-12T22:00,51.3,35.7,0.0,0.0,214.0,457,17.0,1.1,0.0,0.2,0.0,0.30,0.00,0.00,3.8,1445.0,16.8,2.6,33.0
0,2025-03-12T23:00,43.2,26.3,0.0,0.0,191.0,459,20.0,0.8,0.0,0.1,0.0,0.32,0.00,0.00,2.9,1451.0,15.0,2.4,32.0
0,2025-03-13T00:00,36.4,24.2,0.0,0.0,165.0,459,19.0,0.7,0.0,0.1,0.0,0.36,0.00,0.00,2.3,1449.0,9.7,2.2,41.0
0,2025-03-13T01:00,37.1,22.7,0.0,0.0,156.0,456,19.0,0.5,0.0,0.2,0.0,0.43,0.00,0.00,2.2,1429.0,9.3,2.4,50.0
0,2025-03-13T02:00,29.5,18.9,0.0,0.0,150.0,451,14.0,0.9,0.0,0.3,0.0,0.43,0.00,0.00,1.6,1400.0,7.3,2.4,54.0
0,2025-03-13T03:00,27.7,15.9,0.0,0.0,144.0,447,19.0,1.3,0.0,0.4,0.0,0.50,0.00,0.00,0.7,1380.0,4.1,1.9,64.0
0,2025-03-13T04:00,26.9,15.0,0.0,0.0,143.0,446,12.0,0.8,0.0,0.3,0.0,0.46,0.00,0.00,0.6,1378.0,5.1,1.9,71.0
0,2025-03-13T05:00,21.2,14.7,0.0,0.0,148.0,447,14.0,0.5,0.0,0.2,0.0,0.42,0.00,0.10,0.7,1384.0,10.6,1.9,71.0
0,2025-03-13T06:00,21.4,14.8,0.0,0.0,162.0,447,13.0,0.9,0.0,0.2,0.0,0.34,0.15,0.45,0.8,1389.0,12.4,2.2,68.0
0,2025-03-13T07:00,22.0,13.9,0.0,0.0,157.0,446,13.0,1.7,0.0,0.3,0.0,0.27,0.90,1.15,0.8,1389.0,10.6,2.3,69.0
0,2025-03-13T08:00,19.9,13.2,0.0,0.0,145.0,445,13.0,2.1,0.0,0.3,0.0,0.25,1.90,2.05,0.7,1388.0,6.9,2.3,73.0
0,2025-03-13T09:00,23.0,13.6,0.0,0.0,144.0,444,14.0,2.1,0.0,0.3,0.0,0.22,3.05,3.05,0.6,1387.0,4.3,2.1,79.0
0,2025-03-13T10:00,25.3,13.8,0.0,0.0,140.0,444,15.0,2.4,0.0,0.3,0.0,0.20,3.55,3.75,0.5,1384.0,3.8,2.1,84.0
0,2025-03-13T11:00,28.4,12.7,0.0,0.0,139.0,444,15.0,2.4,0.0,0.3,0.0,0.20,3.15,3.60,0.5,1381.0,3.5,1.9,86.0
0,2025-03-13T12:00,31.8,12.5,0.0,0.0,139.0,444,16.0,2.7,0.0,0.3,0.0,0.18,2.90,2.95,0.7,1380.0,3.5,1.8,84.0
0,2025-03-13T13:00,29.5,12.0,0.0,0.0,143.0,444,17.0,3.1,0.0,0.3,0.0,0.17,1.65,1.90,0.8,1382.0,3.5,1.8,83.0
0,2025-03-13T14:00,26.3,11.0,0.0,0.0,143.0,444,17.0,2.2,0.0,0.3,0.0,0.17,0.85,0.90,0.8,1385.0,4.9,1.7,82.0
0,2025-03-13T15:00,26.2,12.4,0.0,0.0,148.0,445,15.0,2.0,0.0,0.3,0.0,0.18,0.30,0.30,1.0,1389.0,9.4,1.7,77.0
0,2025-03-13T16:00,27.8,18.3,0.0,0.0,204.0,446,14.0,3.0,0.0,0.4,0.0,0.21,0.00,0.00,1.5,1393.0,24.2,2.5,72.0
0,2025-03-13T17:00,31.3,22.8,0.0,0.0,225.0,448,14.0,2.8,0.0,0.5,0.0,0.25,0.00,0.00,2.0,1398.0,30.9,3.1,56.0
0,2025-03-13T18:00,35.2,27.2,0.0,0.0,222.0,449,12.0,1.5,0.0,0.3,0.0,0.24,0.00,0.00,2.2,1401.0,33.4,3.5,45.0
0,2025-03-13T19:00,39.1,33.4,0.0,0.0,207.0,450,12.0,1.5,0.0,0.3,0.0,0.25,0.00,0.00,2.3,1402.0,33.8,3.7,38.0
0,2025-03-13T20:00,39.1,32.2,0.0,0.0,223.0,450,12.0,2.0,0.0,0.4,0.0,0.32,0.00,0.00,2.3,1403.0,25.0,3.3,36.0
0,2025-03-13T21:00,36.9,30.5,0.0,0.0,201.0,451,13.0,1.8,0.0,0.4,0.0,0.36,0.00,0.00,2.1,1404.0,18.9,3.0,43.0
0,2025-03-13T22:00,34.9,24.5,0.0,0.0,168.0,452,14.0,1.5,0.0,0.4,0.0,0.26,0.00,0.00,1.8,1407.0,12.3,2.4,50.0
0,2025-03-13T23:00,26.9,20.3,0.0,0.0,167.0,454,12.0,1.8,0.0,0.3,0.0,0.23,0.00,0.00,1.7,1410.0,10.1,2.3,51.0
0,2025-03-14T00:00,23.8,17.1,0.0,0.0,171.0,455,9.0,0.5,0.0,0.1,0.0,0.20,0.00,0.00,1.8,1412.0,9.1,2.2,48.0
0,2025-03-14T01:00,20.9,16.5,0.0,0.0,176.0,454,6.0,1.0,0.1,0.1,0.0,0.16,0.00,0.00,1.7,1409.0,8.5,2.3,50.0
0,2025-03-14T02:00,21.9,15.4,0.0,0.0,175.0,453,6.0,1.5,0.2,0.2,0.0,0.15,0.00,0.00,1.9,1405.0,8.0,2.2,48.0
0,2025-03-14T03:00,19.1,14.0,0.0,0.0,175.0,452,5.0,1.5,0.3,0.1,0.0,0.14,0.00,0.00,1.9,1402.0,7.2,2.1,46.0
0,2025-03-14T04:00,20.2,13.7,0.0,0.0,162.0,454,5.0,1.3,0.2,0.1,0.0,0.14,0.00,0.00,1.9,1404.0,9.5,2.2,45.0
0,2025-03-14T05:00,22.3,17.1,0.0,0.0,187.0,457,5.0,1.3,0.2,0.1,0.0,0.14,0.10,0.10,2.0,1408.0,16.0,2.8,44.0
0,2025-03-14T06:00,21.8,17.5,0.0,0.0,204.0,459,5.0,1.5,0.2,0.1,0.0,0.12,0.50,0.50,2.2,1412.0,26.6,3.4,39.0
0,2025-03-14T07:00,17.9,11.9,0.0,0.0,199.0,458,4.0,1.2,0.1,0.2,0.0,0.11,1.25,1.25,2.2,1415.0,20.6,4.0,46.0
0,2025-03-14T08:00,14.2,10.0,0.0,0.0,191.0,455,3.0,0.9,0.2,0.4,0.0,0.11,2.00,2.25,1.9,1417.0,17.0,4.7,51.0
0,2025-03-14T09:00,12.6,9.5,0.0,0.0,191.0,452,2.0,1.2,0.2,0.6,0.0,0.11,2.70,3.20,2.0,1416.0,13.9,5.5,59.0
0,2025-03-14T10:00,11.2,8.2,0.0,0.0,182.0,449,1.0,1.9,0.2,0.6,0.0,0.10,3.45,3.70,1.8,1408.0,11.6,5.3,65.0
0,2025-03-14T11:00,10.3,7.0,0.0,0.0,177.0,447,1.0,2.8,0.2,0.4,0.0,0.10,3.50,3.60,1.7,1397.0,9.4,4.5,74.0
0,2025-03-14T12:00,10.3,6.0,0.0,0.0,175.0,445,2.0,3.1,0.2,0.4,0.0,0.11,2.80,2.85,1.7,1390.0,10.6,3.4,80.0
0,2025-03-14T13:00,11.2,6.9,0.0,0.0,170.0,443,2.0,3.3,0.2,0.4,0.0,0.10,1.80,1.85,1.7,1389.0,10.3,3.1,82.0
0,2025-03-14T14:00,16.6,8.9,0.0,0.0,178.0,443,5.0,4.7,0.3,0.4,0.0,0.12,0.85,0.90,1.9,1393.0,13.2,3.4,80.0
0,2025-03-14T15:00,22.2,15.9,0.0,0.0,200.0,447,6.0,4.5,0.2,0.5,0.0,0.12,0.30,0.30,2.7,1404.0,21.2,4.9,74.0
0,2025-03-14T16:00,35.7,25.6,0.0,0.0,266.0,462,8.0,4.0,0.1,0.4,0.0,0.13,0.00,0.00,3.6,1428.0,39.7,5.3,46.0
0,2025-03-14T17:00,42.5,36.2,0.0,0.0,345.0,482,6.0,5.0,0.1,0.6,0.0,0.14,0.00,0.00,5.7,1458.0,54.4,5.9,37.0
0,2025-03-14T18:00,49.2,40.3,0.0,0.0,367.0,496,6.0,5.9,0.1,0.5,0.0,0.15,0.00,0.00,6.0,1482.0,56.5,6.1,21.0
0,2025-03-14T19:00,57.4,48.0,0.0,0.0,374.0,499,6.0,5.7,0.0,0.4,0.0,0.15,0.00,0.00,6.5,1493.0,48.7,5.8,17.0
0,2025-03-14T20:00,60.3,53.0,0.0,0.0,356.0,497,7.0,4.9,0.0,0.4,0.0,0.19,0.00,0.00,6.2,1497.0,43.5,5.5,11.0
0,2025-03-14T21:00,64.1,58.4,0.0,0.0,342.0,493,6.0,4.2,0.0,0.3,0.0,0.30,0.00,0.00,6.5,1496.0,34.6,4.9,14.0
0,2025-03-14T22:00,63.6,59.1,0.0,0.0,337.0,487,5.0,2.9,0.0,0.4,0.0,0.35,0.00,0.00,6.4,1489.0,27.5,3.5,17.0
0,2025-03-14T23:00,57.4,46.2,0.0,0.0,320.0,480,4.0,2.0,0.0,0.4,0.0,0.37,0.00,0.00,5.0,1479.0,24.0,3.6,19.0
0,2025-03-15T00:00,44.8,34.0,0.0,0.0,289.0,474,4.0,2.1,0.0,0.4,0.0,0.35,0.00,0.00,4.5,1471.0,23.8,3.6,19.0
0,2025-03-15T01:00,42.8,32.3,0.0,0.0,250.0,470,4.0,2.3,0.0,0.5,0.0,0.34,0.00,0.00,3.9,1468.0,25.2,3.8,18.0
0,2025-03-15T02:00,39.2,32.8,0.0,0.0,256.0,468,6.0,2.1,0.0,0.4,0.0,0.34,0.00,0.00,4.3,1469.0,25.0,3.7,18.0
0,2025-03-15T03:00,35.4,31.7,0.0,0.0,262.0,471,7.0,2.1,0.0,0.4,0.0,0.39,0.00,0.00,4.8,1475.0,22.9,3.5,23.0
0,2025-03-15T04:00,35.9,31.7,0.0,0.0,236.0,484,9.0,2.0,0.0,0.3,0.0,0.42,0.00,0.00,5.2,1495.0,23.2,3.8,20.0
0,2025-03-15T05:00,43.4,32.4,0.0,0.0,248.0,501,10.0,1.7,0.0,0.3,0.0,0.40,0.10,0.10,5.3,1521.0,26.1,4.3,14.0
0,2025-03-15T06:00,47.2,32.9,0.0,0.0,279.0,509,9.0,1.5,0.0,0.3,0.0,0.36,0.40,0.45,4.9,1530.0,24.6,6.7,19.0
0,2025-03-15T07:00,35.4,30.4,0.0,0.0,287.0,498,10.0,2.9,0.0,0.3,0.0,0.31,1.10,1.15,3.8,1509.0,24.1,6.6,26.0
0,2025-03-15T08:00,33.4,24.7,0.0,0.0,242.0,477,15.0,3.2,0.0,0.6,0.0,0.31,1.85,2.05,3.3,1471.0,17.2,6.7,49.0
0,2025-03-15T09:00,33.5,17.6,0.0,0.0,216.0,461,20.0,3.5,0.0,0.6,0.0,0.39,2.40,2.75,3.1,1439.0,15.9,6.4,54.0
0,2025-03-15T10:00,33.8,12.5,0.0,0.0,185.0,454,28.0,4.0,0.0,0.6,0.0,0.43,2.70,3.10,2.7,1420.0,12.2,5.5,60.0
0,2025-03-15T11:00,33.7,13.4,0.0,0.0,175.0,451,30.0,3.8,0.0,0.5,0.0,0.43,2.65,3.00,2.7,1406.0,9.0,4.6,66.0
0,2025-03-15T12:00,36.3,14.2,0.0,0.0,163.0,451,34.0,4.2,0.0,0.5,0.0,0.28,2.35,2.65,2.6,1400.0,6.9,3.7,76.0
0,2025-03-15T13:00,38.2,14.7,0.0,0.0,160.0,453,34.0,4.2,0.0,0.5,0.0,0.23,1.55,1.75,2.5,1403.0,7.6,3.4,75.0
0,2025-03-15T14:00,43.0,16.0,0.0,0.0,161.0,457,33.0,3.6,0.0,0.6,0.0,0.22,0.85,0.85,2.8,1414.0,13.2,4.5,74.0
0,2025-03-15T15:00,46.1,24.4,0.0,0.0,215.0,461,31.0,3.5,0.0,0.6,0.0,0.24,0.25,0.25,3.4,1428.0,19.5,5.3,62.0
0,2025-03-15T16:00,51.0,31.3,0.0,0.0,250.0,464,31.0,4.2,0.0,0.6,0.0,0.27,0.00,0.00,4.4,1452.0,28.3,5.7,52.0
0,2025-03-15T17:00,54.6,38.3,0.0,0.0,285.0,467,29.0,4.8,0.0,0.7,0.0,0.30,0.00,0.00,4.1,1480.0,31.0,6.4,45.0
0,2025-03-15T18:00,54.4,37.7,0.0,0.0,268.0,468,27.0,5.7,0.0,0.6,0.0,0.32,0.00,0.00,5.5,1492.0,29.7,6.1,42.0
0,2025-03-15T19:00,53.6,37.9,0.0,0.0,248.0,466,21.0,4.3,0.1,0.6,0.0,0.30,0.00,0.00,4.9,1471.0,24.1,4.6,38.0
0,2025-03-15T20:00,43.3,28.8,0.0,0.0,216.0,462,15.0,3.7,0.8,0.7,0.0,0.28,0.00,0.00,4.3,1435.0,22.4,3.7,33.0
0,2025-03-15T21:00,45.7,25.8,0.0,0.0,210.0,460,14.0,2.9,1.2,0.7,0.0,0.31,0.00,0.00,3.9,1411.0,22.9,2.9,27.0
0,2025-03-15T22:00,38.3,26.3,0.0,0.0,178.0,463,18.0,3.2,1.1,0.7,0.0,0.39,0.00,0.00,3.4,1416.0,14.7,2.6,28.0
0,2025-03-15T23:00,30.9,20.2,0.0,0.0,163.0,469,19.0,4.0,0.6,0.6,0.0,0.40,0.00,0.00,2.3,1434.0,12.3,2.8,38.0
0,2025-03-16T00:00,37.2,21.1,0.0,0.0,169.0,471,23.0,3.2,0.4,0.5,0.0,0.30,0.00,0.00,2.7,1447.0,12.0,2.0,40.0
0,2025-03-16T01:00,37.9,26.1,0.0,0.0,184.0,467,23.0,1.9,0.7,0.5,0.0,0.36,0.00,0.00,3.2,1447.0,12.3,1.9,31.0
0,2025-03-16T02:00,33.5,27.4,0.0,0.0,178.0,460,22.0,2.7,0.7,0.4,0.0,0.37,0.00,0.00,4.3,1442.0,11.1,2.0,25.0
0,2025-03-16T03:00,30.6,24.5,0.0,0.0,170.0,455,18.0,26.2,0.6,0.3,0.0,0.33,0.00,0.00,3.6,1437.0,5.9,1.4,31.0
0,2025-03-16T04:00,28.4,25.7,0.0,0.0,166.0,455,12.0,39.2,0.8,0.4,0.0,0.29,0.00,0.00,2.6,1435.0,4.8,1.5,36.0
0,2025-03-16T05:00,22.6,20.3,0.0,0.0,187.0,456,8.0,32.3,1.1,0.3,0.0,0.29,0.10,0.10,2.0,1433.0,6.9,1.6,37.0
0,2025-03-16T06:00,16.5,14.8,0.0,0.0,195.0,457,5.0,39.3,1.3,0.3,0.0,0.30,0.45,0.50,1.7,1432.0,5.2,1.6,36.0
0,2025-03-16T07:00,12.4,10.7,0.0,0.0,192.0,456,7.0,36.3,0.9,0.4,0.0,0.31,1.15,1.20,1.7,1431.0,3.7,1.5,41.0
0,2025-03-16T08:00,10.2,8.2,0.0,0.0,188.0,455,5.0,24.0,1.8,0.4,0.0,0.31,1.95,2.15,1.6,1429.0,3.3,1.5,46.0
0,2025-03-16T09:00,10.7,7.9,0.0,0.0,191.0,454,5.0,17.4,3.3,0.4,0.0,0.30,2.40,3.05,1.6,1428.0,2.8,1.5,47.0
0,2025-03-16T10:00,13.1,8.6,0.0,0.0,196.0,453,6.0,14.2,4.8,0.5,0.0,0.29,2.75,3.50,1.7,1426.0,2.8,1.5,52.0
0,2025-03-16T11:00,17.8,8.9,0.0,0.0,192.0,452,11.0,11.9,5.4,0.5,0.0,0.27,3.10,3.30,1.8,1423.0,3.1,1.6,59.0
0,2025-03-16T12:00,21.0,9.9,0.0,0.0,191.0,452,11.0,10.1,6.2,0.5,0.0,0.31,1.85,2.55,1.9,1423.0,3.0,1.8,63.0
0,2025-03-16T13:00,20.7,9.8,0.0,0.0,193.0,452,10.0,7.9,6.6,0.6,0.0,0.26,1.40,1.65,2.1,1427.0,3.4,2.0,64.0
0,2025-03-16T14:00,19.4,11.3,0.0,0.0,199.0,452,8.0,7.4,5.0,0.5,0.0,0.21,0.75,0.85,2.3,1433.0,5.4,2.5,62.0
0,2025-03-16T15:00,21.1,14.8,0.0,0.0,209.0,454,7.0,6.6,3.2,0.4,0.0,0.21,0.25,0.30,2.5,1442.0,8.9,3.4,62.0
0,2025-03-16T16:00,31.3,22.5,0.0,0.0,240.0,459,8.0,7.9,3.9,0.4,0.0,0.23,0.00,0.05,2.6,1457.0,15.2,4.6,58.0
0,2025-03-16T17:00,39.0,29.7,0.0,0.0,273.0,465,8.0,5.7,2.9,0.3,0.0,0.25,0.00,0.00,3.7,1474.0,22.2,4.8,47.0
0,2025-03-16T18:00,34.7,29.5,0.0,0.0,265.0,468,7.0,2.5,1.2,0.2,0.0,0.25,0.00,0.00,2.3,1483.0,20.9,3.1,44.0
0,2025-03-16T19:00,34.8,28.8,0.0,0.0,240.0,466,6.0,1.6,0.4,0.3,0.0,0.24,0.00,0.00,1.7,1476.0,18.7,1.9,40.0
0,2025-03-16T20:00,25.2,21.0,0.0,0.0,226.0,461,5.0,1.1,0.4,0.3,0.0,0.21,0.00,0.00,1.8,1460.0,10.7,1.8,43.0
0,2025-03-16T21:00,20.5,19.6,0.0,0.0,216.0,457,5.0,1.9,0.4,0.2,0.0,0.19,0.00,0.00,1.9,1450.0,9.2,1.7,47.0
0,2025-03-16T22:00,16.6,14.2,0.0,0.0,209.0,457,3.0,1.5,0.4,0.2,0.0,0.16,0.00,0.00,1.9,1450.0,5.9,1.4,46.0
0,2025-03-16T23:00,15.2,10.9,0.0,0.0,202.0,458,3.0,1.4,0.3,0.2,0.0,0.14,0.00,0.00,1.6,1456.0,5.3,1.3,44.0
0,2025-03-17T00:00,14.0,12.5,0.0,0.0,192.0,459,3.0,1.5,0.2,0.1,0.0,0.13,0.00,0.00,1.7,1463.0,5.2,1.5,42.0
0,2025-03-17T01:00,13.9,13.0,0.0,0.0,199.0,459,2.0,1.7,0.2,0.2,0.0,0.13,0.00,0.00,1.8,1472.0,6.3,1.9,38.0
0,2025-03-17T02:00,13.6,12.4,0.0,0.0,205.0,459,2.0,2.0,0.3,0.2,0.0,0.12,0.00,0.00,2.0,1483.0,6.8,2.1,36.0
0,2025-03-17T03:00,14.7,12.1,0.0,0.0,208.0,459,2.0,2.2,0.3,0.2,0.0,0.12,0.00,0.00,2.1,1494.0,7.0,2.1,34.0
0,2025-03-17T04:00,16.3,13.1,0.0,0.0,218.0,461,2.0,2.2,0.4,0.1,0.0,0.12,0.00,0.00,2.3,1509.0,10.2,2.2,32.0
0,2025-03-17T05:00,18.2,15.2,0.0,0.0,237.0,463,1.0,1.7,0.7,0.1,0.0,0.12,0.10,0.10,2.5,1525.0,18.3,2.9,24.0
0,2025-03-17T06:00,18.4,15.5,0.0,0.0,251.0,464,1.0,1.4,0.9,0.1,0.0,0.12,0.40,0.50,2.7,1528.0,24.7,3.9,20.0
0,2025-03-17T07:00,19.3,14.9,0.0,0.0,254.0,463,1.0,1.4,0.7,0.1,0.0,0.14,0.70,1.25,2.9,1507.0,22.4,4.4,24.0
0,2025-03-17T08:00,19.7,15.3,0.0,0.0,234.0,462,1.0,2.2,0.8,0.1,0.0,0.16,1.00,2.15,2.9,1474.0,18.0,4.8,28.0
0,2025-03-17T09:00,17.3,13.9,0.0,0.0,227.0,460,1.0,2.6,1.2,0.3,0.0,0.19,1.25,2.90,2.6,1447.0,12.9,3.7,31.0
0,2025-03-17T10:00,18.0,13.3,0.0,0.0,210.0,459,2.0,3.0,1.9,0.3,0.0,0.24,1.15,3.25,2.2,1436.0,9.4,3.3,39.0
0,2025-03-17T11:00,17.1,13.5,0.0,0.0,211.0,459,2.0,3.3,2.2,0.3,0.0,0.28,1.00,3.05,2.2,1432.0,9.5,3.2,44.0
0,2025-03-17T12:00,16.1,13.6,0.0,0.0,214.0,458,2.0,3.9,2.2,0.3,0.0,0.28,0.65,2.40,2.1,1429.0,11.0,3.5,45.0
0,2025-03-17T13:00,14.7,12.6,0.0,0.0,207.0,456,2.0,2.5,2.4,0.2,0.0,0.25,0.75,1.60,2.1,1426.0,9.9,3.0,49.0
0,2025-03-17T14:00,14.0,12.2,0.0,0.0,204.0,453,2.0,0.5,1.5,0.2,0.0,0.26,0.50,0.85,1.9,1425.0,8.4,2.0,50.0
0,2025-03-17T15:00,11.8,10.2,0.0,0.0,210.0,451,2.0,0.1,0.4,0.1,0.0,0.28,0.15,0.30,1.6,1423.0,7.0,1.5,54.0
0,2025-03-17T16:00,10.6,9.8,0.0,0.0,203.0,450,1.0,0.1,0.2,0.2,0.0,0.23,0.00,0.05,1.1,1419.0,7.8,1.1,58.0
0,2025-03-17T17:00,10.4,9.8,0.0,0.0,202.0,449,0.0,0.2,0.6,0.1,0.0,0.20,0.00,0.00,1.0,1415.0,8.5,1.2,60.0
0,2025-03-17T18:00,10.0,9.4,0.0,0.0,201.0,449,0.0,0.2,0.4,0.1,0.0,0.19,0.00,0.00,0.8,1412.0,6.4,1.3,73.0
0,2025-03-17T19:00,9.6,9.0,0.0,0.0,200.0,449,0.0,0.4,0.1,0.1,0.0,0.19,0.00,0.00,0.7,1411.0,5.3,1.2,75.0
0,2025-03-17T20:00,10.4,9.6,0.0,0.0,195.0,448,0.0,0.2,0.1,0.1,0.0,0.19,0.00,0.00,0.7,1412.0,4.6,1.3,75.0
0,2025-03-17T21:00,11.3,10.6,0.0,0.0,200.0,448,0.0,0.1,0.3,0.3,0.0,0.19,0.00,0.00,0.6,1411.0,4.1,1.7,75.0
0,2025-03-17T22:00,10.2,9.5,0.0,0.0,200.0,447,0.0,0.1,0.3,0.3,0.0,0.18,0.00,0.00,0.5,1406.0,3.7,2.1,74.0
0,2025-03-17T23:00,7.5,7.4,0.0,0.0,200.0,446,0.0,0.0,0.0,0.3,0.0,0.14,0.00,0.00,0.5,1400.0,3.0,1.5,72.0
0,2025-03-18T00:00,6.0,5.2,0.0,0.0,184.0,445,0.0,0.0,0.0,0.3,0.0,0.15,0.00,0.00,0.5,1395.0,1.9,1.3,75.0
0,2025-03-18T01:00,5.6,4.6,0.0,0.0,184.0,445,0.0,0.0,0.0,0.4,0.0,0.12,0.00,0.00,0.4,1394.0,1.7,1.3,78.0
0,2025-03-18T02:00,5.2,3.9,0.0,0.0,185.0,445,0.0,0.0,0.0,0.3,0.0,0.12,0.00,0.00,0.4,1395.0,1.6,1.3,81.0
0,2025-03-18T03:00,5.6,3.9,0.0,0.0,187.0,445,0.0,0.0,0.0,0.3,0.0,0.12,0.00,0.00,0.4,1396.0,1.7,1.4,83.0
0,2025-03-18T04:00,6.0,4.3,0.0,0.0,186.0,445,0.0,0.0,0.0,0.4,0.0,0.12,0.00,0.00,0.5,1396.0,2.6,1.6,82.0
0,2025-03-18T05:00,6.2,4.9,0.0,0.0,188.0,446,0.0,0.0,0.0,0.4,0.0,0.12,0.05,0.15,0.6,1397.0,4.0,1.9,80.0
0,2025-03-18T06:00,6.4,5.1,0.0,0.0,197.0,446,0.0,0.0,0.0,0.4,0.0,0.12,0.35,0.55,0.7,1397.0,5.0,2.2,83.0
0,2025-03-18T07:00,5.9,4.6,0.0,0.0,193.0,446,0.0,0.0,0.0,0.3,0.0,0.11,0.90,1.35,0.8,1396.0,5.0,2.1,87.0
0,2025-03-18T08:00,5.5,4.4,0.0,0.0,188.0,445,0.0,0.0,0.0,0.3,0.0,0.11,1.80,2.35,0.7,1395.0,3.7,2.0,90.0
